"long","lat","order","hole","piece","group","id","neighborhood"
-85.6358008633073,43.0286473677578,1,FALSE,"1","0.1","0","North Park"
-85.6358216483021,43.0280034212012,2,FALSE,"1","0.1","0","North Park"
-85.6358791260661,43.0268372728097,3,FALSE,"1","0.1","0","North Park"
-85.6351298708988,43.0268246059932,4,FALSE,"1","0.1","0","North Park"
-85.6332185999432,43.0267950919498,5,FALSE,"1","0.1","0","North Park"
-85.632310848968,43.0266314192042,6,FALSE,"1","0.1","0","North Park"
-85.6323853622246,43.0263798412923,7,FALSE,"1","0.1","0","North Park"
-85.632531389233,43.0257623791667,8,FALSE,"1","0.1","0","North Park"
-85.6326248788686,43.0252043223125,9,FALSE,"1","0.1","0","North Park"
-85.6327534218869,43.0243057531112,10,FALSE,"1","0.1","0","North Park"
-85.6328595777997,43.0235592668224,11,FALSE,"1","0.1","0","North Park"
-85.632233758518,43.0234676964746,12,FALSE,"1","0.1","0","North Park"
-85.6319122339389,43.0234411185028,13,FALSE,"1","0.1","0","North Park"
-85.6316320487421,43.0234191829025,14,FALSE,"1","0.1","0","North Park"
-85.6311715179327,43.0234037946125,15,FALSE,"1","0.1","0","North Park"
-85.6301758565411,43.0234604321452,16,FALSE,"1","0.1","0","North Park"
-85.6294739519757,43.0235257092623,17,FALSE,"1","0.1","0","North Park"
-85.6289699309605,43.0235826905788,18,FALSE,"1","0.1","0","North Park"
-85.6286875946782,43.0236330996128,19,FALSE,"1","0.1","0","North Park"
-85.6281059742094,43.0237777809745,20,FALSE,"1","0.1","0","North Park"
-85.6274665905211,43.0239530619793,21,FALSE,"1","0.1","0","North Park"
-85.6272664051115,43.0239868240396,22,FALSE,"1","0.1","0","North Park"
-85.627132546179,43.0239976464573,23,FALSE,"1","0.1","0","North Park"
-85.6269167093978,43.0240031645264,24,FALSE,"1","0.1","0","North Park"
-85.6266610572174,43.0239794451975,25,FALSE,"1","0.1","0","North Park"
-85.6263431761164,43.023913759398,26,FALSE,"1","0.1","0","North Park"
-85.6256967000882,43.0236938282545,27,FALSE,"1","0.1","0","North Park"
-85.6250546166169,43.0234652766316,28,FALSE,"1","0.1","0","North Park"
-85.6248436018936,43.0233885493713,29,FALSE,"1","0.1","0","North Park"
-85.6247225813634,43.0232955483257,30,FALSE,"1","0.1","0","North Park"
-85.6247932313976,43.0206026926919,31,FALSE,"1","0.1","0","North Park"
-85.6223281707648,43.0205825775349,32,FALSE,"1","0.1","0","North Park"
-85.6223603745975,43.0194960588296,33,FALSE,"1","0.1","0","North Park"
-85.6248218240724,43.0195154930487,34,FALSE,"1","0.1","0","North Park"
-85.6248284557777,43.0165475455066,35,FALSE,"1","0.1","0","North Park"
-85.6257214133176,43.0166501396431,36,FALSE,"1","0.1","0","North Park"
-85.6270896427799,43.0168076589884,37,FALSE,"1","0.1","0","North Park"
-85.6286270694834,43.0170092651944,38,FALSE,"1","0.1","0","North Park"
-85.6298074207813,43.0171226796913,39,FALSE,"1","0.1","0","North Park"
-85.6307973306195,43.0172498454248,40,FALSE,"1","0.1","0","North Park"
-85.6314726957512,43.0173573159723,41,FALSE,"1","0.1","0","North Park"
-85.6322766051074,43.0175324834579,42,FALSE,"1","0.1","0","North Park"
-85.6328601519858,43.0177215689374,43,FALSE,"1","0.1","0","North Park"
-85.6334441756671,43.01793362901,44,FALSE,"1","0.1","0","North Park"
-85.6340293818907,43.0182031300692,45,FALSE,"1","0.1","0","North Park"
-85.6346150628165,43.0184956057341,46,FALSE,"1","0.1","0","North Park"
-85.6351855623651,43.0187769268425,47,FALSE,"1","0.1","0","North Park"
-85.6363235382041,43.0193737244496,48,FALSE,"1","0.1","0","North Park"
-85.6369729877876,43.0191286475675,49,FALSE,"1","0.1","0","North Park"
-85.6374487998775,43.0189877123373,50,FALSE,"1","0.1","0","North Park"
-85.6384859500206,43.0186824178515,51,FALSE,"1","0.1","0","North Park"
-85.6393076581503,43.0184489665777,52,FALSE,"1","0.1","0","North Park"
-85.6399694794654,43.0182608498825,53,FALSE,"1","0.1","0","North Park"
-85.6406536110598,43.0180666491617,54,FALSE,"1","0.1","0","North Park"
-85.6412968677472,43.0178854184724,55,FALSE,"1","0.1","0","North Park"
-85.6418694722493,43.0177240081632,56,FALSE,"1","0.1","0","North Park"
-85.6424414575583,43.0175327579497,57,FALSE,"1","0.1","0","North Park"
-85.6428527574372,43.0173477522362,58,FALSE,"1","0.1","0","North Park"
-85.6432005559839,43.017166537486,59,FALSE,"1","0.1","0","North Park"
-85.6434333049085,43.017028281242,60,FALSE,"1","0.1","0","North Park"
-85.6438240538336,43.0167539704363,61,FALSE,"1","0.1","0","North Park"
-85.6442647529651,43.0163635015305,62,FALSE,"1","0.1","0","North Park"
-85.6445972765348,43.0159867573992,63,FALSE,"1","0.1","0","North Park"
-85.6447750669515,43.0157230471776,64,FALSE,"1","0.1","0","North Park"
-85.6450969783369,43.0151951458048,65,FALSE,"1","0.1","0","North Park"
-85.6461818042838,43.0134048015078,66,FALSE,"1","0.1","0","North Park"
-85.6488744093344,43.0134098994053,67,FALSE,"1","0.1","0","North Park"
-85.6513729418142,43.0134334013366,68,FALSE,"1","0.1","0","North Park"
-85.6534376705284,43.0134562268548,69,FALSE,"1","0.1","0","North Park"
-85.6561382069736,43.0134826757432,70,FALSE,"1","0.1","0","North Park"
-85.6592501189509,43.013509913906,71,FALSE,"1","0.1","0","North Park"
-85.662780807713,43.0135340550692,72,FALSE,"1","0.1","0","North Park"
-85.6727428586948,43.0135644241152,73,FALSE,"1","0.1","0","North Park"
-85.6725064520396,43.0141770632641,74,FALSE,"1","0.1","0","North Park"
-85.6717383608137,43.0149044489033,75,FALSE,"1","0.1","0","North Park"
-85.6706459036586,43.0157313356359,76,FALSE,"1","0.1","0","North Park"
-85.6692842373072,43.0161779911792,77,FALSE,"1","0.1","0","North Park"
-85.6672115842108,43.0169680595877,78,FALSE,"1","0.1","0","North Park"
-85.665887137166,43.0175965403752,79,FALSE,"1","0.1","0","North Park"
-85.6651429053516,43.0179496832446,80,FALSE,"1","0.1","0","North Park"
-85.6647207269495,43.0184408125713,81,FALSE,"1","0.1","0","North Park"
-85.664124028597,43.0191349486998,82,FALSE,"1","0.1","0","North Park"
-85.6633712352221,43.0200773476581,83,FALSE,"1","0.1","0","North Park"
-85.6627693395113,43.0209743460606,84,FALSE,"1","0.1","0","North Park"
-85.6623164020014,43.0217607531286,85,FALSE,"1","0.1","0","North Park"
-85.6618827055224,43.0226023477622,86,FALSE,"1","0.1","0","North Park"
-85.6612749359241,43.0235689023004,87,FALSE,"1","0.1","0","North Park"
-85.6611465110941,43.0241554026617,88,FALSE,"1","0.1","0","North Park"
-85.6608421632703,43.0256469055197,89,FALSE,"1","0.1","0","North Park"
-85.6607270372328,43.0267871203807,90,FALSE,"1","0.1","0","North Park"
-85.6606218875879,43.0278075418961,91,FALSE,"1","0.1","0","North Park"
-85.6605586020182,43.0284085925579,92,FALSE,"1","0.1","0","North Park"
-85.6604905015758,43.0290553589736,93,FALSE,"1","0.1","0","North Park"
-85.6540741388616,43.0289343373556,94,FALSE,"1","0.1","0","North Park"
-85.6491540036651,43.028847162888,95,FALSE,"1","0.1","0","North Park"
-85.6484564341324,43.0288351858012,96,FALSE,"1","0.1","0","North Park"
-85.6452477068984,43.028789524496,97,FALSE,"1","0.1","0","North Park"
-85.6408957345959,43.0287274074473,98,FALSE,"1","0.1","0","North Park"
-85.6358008633073,43.0286473677578,99,FALSE,"1","0.1","0","North Park"
-85.6248284585249,43.0165476310488,1,FALSE,"1","1.1","1","North End"
-85.6248155032059,43.0161442300828,2,FALSE,"1","1.1","1","North End"
-85.6250312456012,43.0161698081627,3,FALSE,"1","1.1","1","North End"
-85.6250749063607,43.0148901888138,4,FALSE,"1","1.1","1","North End"
-85.6251268536991,43.0133677785888,5,FALSE,"1","1.1","1","North End"
-85.6249973122463,43.0133668615623,6,FALSE,"1","1.1","1","North End"
-85.6250091641329,43.0116145103403,7,FALSE,"1","1.1","1","North End"
-85.6250330839327,43.0097748915511,8,FALSE,"1","1.1","1","North End"
-85.6200935943295,43.009737517912,9,FALSE,"1","1.1","1","North End"
-85.6201243847673,43.007226827408,10,FALSE,"1","1.1","1","North End"
-85.6201378714265,43.0061341266205,11,FALSE,"1","1.1","1","North End"
-85.6176552454762,43.0061133898956,12,FALSE,"1","1.1","1","North End"
-85.6149967714768,43.0060911861655,13,FALSE,"1","1.1","1","North End"
-85.6102294378878,43.0060511577363,14,FALSE,"1","1.1","1","North End"
-85.6102577045189,43.00427183515,15,FALSE,"1","1.1","1","North End"
-85.6103225774978,43.0001903805651,16,FALSE,"1","1.1","1","North End"
-85.6103443949149,42.9988152355011,17,FALSE,"1","1.1","1","North End"
-85.6148981926453,42.9988648933221,18,FALSE,"1","1.1","1","North End"
-85.6183117833241,42.9988734860129,19,FALSE,"1","1.1","1","North End"
-85.6230157906554,42.9989098709893,20,FALSE,"1","1.1","1","North End"
-85.6285534755195,42.9989432392065,21,FALSE,"1","1.1","1","North End"
-85.6338627926329,42.9989611971976,22,FALSE,"1","1.1","1","North End"
-85.6399085458889,42.9989743398102,23,FALSE,"1","1.1","1","North End"
-85.6420508526828,42.9989757499716,24,FALSE,"1","1.1","1","North End"
-85.6481039035547,42.9989796315814,25,FALSE,"1","1.1","1","North End"
-85.6565881963144,42.9990347724411,26,FALSE,"1","1.1","1","North End"
-85.6543234798022,43.0019509187895,27,FALSE,"1","1.1","1","North End"
-85.6519240846063,43.0050535879138,28,FALSE,"1","1.1","1","North End"
-85.6508181372353,43.0065322453187,29,FALSE,"1","1.1","1","North End"
-85.6489821168819,43.0092304547724,30,FALSE,"1","1.1","1","North End"
-85.6476501228059,43.0111760637908,31,FALSE,"1","1.1","1","North End"
-85.6464312817304,43.0129919303204,32,FALSE,"1","1.1","1","North End"
-85.6461818042838,43.0134048015078,33,FALSE,"1","1.1","1","North End"
-85.6450969783369,43.0151951458048,34,FALSE,"1","1.1","1","North End"
-85.6447750669515,43.0157230471776,35,FALSE,"1","1.1","1","North End"
-85.6445972765348,43.0159867573992,36,FALSE,"1","1.1","1","North End"
-85.6442647529651,43.0163635015305,37,FALSE,"1","1.1","1","North End"
-85.6438240538336,43.0167539704363,38,FALSE,"1","1.1","1","North End"
-85.6434333049085,43.017028281242,39,FALSE,"1","1.1","1","North End"
-85.6432005559839,43.017166537486,40,FALSE,"1","1.1","1","North End"
-85.6428527574372,43.0173477522362,41,FALSE,"1","1.1","1","North End"
-85.6424414575583,43.0175327579497,42,FALSE,"1","1.1","1","North End"
-85.6418694722493,43.0177240081632,43,FALSE,"1","1.1","1","North End"
-85.6412968677472,43.0178854184724,44,FALSE,"1","1.1","1","North End"
-85.6406536110598,43.0180666491617,45,FALSE,"1","1.1","1","North End"
-85.6399694794654,43.0182608498825,46,FALSE,"1","1.1","1","North End"
-85.6393076581503,43.0184489665777,47,FALSE,"1","1.1","1","North End"
-85.6384859500206,43.0186824178515,48,FALSE,"1","1.1","1","North End"
-85.6374487998775,43.0189877123373,49,FALSE,"1","1.1","1","North End"
-85.6369729877876,43.0191286475675,50,FALSE,"1","1.1","1","North End"
-85.6363235382041,43.0193737244496,51,FALSE,"1","1.1","1","North End"
-85.6351855623651,43.0187769268425,52,FALSE,"1","1.1","1","North End"
-85.6346150628165,43.0184956057341,53,FALSE,"1","1.1","1","North End"
-85.6340293818907,43.0182031300692,54,FALSE,"1","1.1","1","North End"
-85.6334441756671,43.01793362901,55,FALSE,"1","1.1","1","North End"
-85.6328601519858,43.0177215689374,56,FALSE,"1","1.1","1","North End"
-85.6322766051074,43.0175324834579,57,FALSE,"1","1.1","1","North End"
-85.6314726957512,43.0173573159723,58,FALSE,"1","1.1","1","North End"
-85.6307973306195,43.0172498454248,59,FALSE,"1","1.1","1","North End"
-85.6298074207813,43.0171226796913,60,FALSE,"1","1.1","1","North End"
-85.6286270694834,43.0170092651944,61,FALSE,"1","1.1","1","North End"
-85.6270896427799,43.0168076589884,62,FALSE,"1","1.1","1","North End"
-85.6257214133176,43.0166501396431,63,FALSE,"1","1.1","1","North End"
-85.6248284585249,43.0165476310488,64,FALSE,"1","1.1","1","North End"
-85.6461818042838,43.0134048015078,1,FALSE,"1","2.1","2","Creston"
-85.6464312817304,43.0129919303204,2,FALSE,"1","2.1","2","Creston"
-85.6476501228059,43.0111760637908,3,FALSE,"1","2.1","2","Creston"
-85.6489821168819,43.0092304547724,4,FALSE,"1","2.1","2","Creston"
-85.6508181372353,43.0065322453187,5,FALSE,"1","2.1","2","Creston"
-85.6519240846063,43.0050535879138,6,FALSE,"1","2.1","2","Creston"
-85.6543234798022,43.0019509187895,7,FALSE,"1","2.1","2","Creston"
-85.6565881963144,42.9990347724411,8,FALSE,"1","2.1","2","Creston"
-85.6481039035547,42.9989796315814,9,FALSE,"1","2.1","2","Creston"
-85.6420508526828,42.9989757499716,10,FALSE,"1","2.1","2","Creston"
-85.6399085458889,42.9989743398102,11,FALSE,"1","2.1","2","Creston"
-85.6398980618543,42.9932035317373,12,FALSE,"1","2.1","2","Creston"
-85.6398794715777,42.9890350925582,13,FALSE,"1","2.1","2","Creston"
-85.6398857303774,42.9848025696645,14,FALSE,"1","2.1","2","Creston"
-85.6398818295364,42.9844317993443,15,FALSE,"1","2.1","2","Creston"
-85.6440014891804,42.984459562004,16,FALSE,"1","2.1","2","Creston"
-85.6453659890512,42.9844688800869,17,FALSE,"1","2.1","2","Creston"
-85.6470108630843,42.9844798555379,18,FALSE,"1","2.1","2","Creston"
-85.6490071374423,42.9844928796178,19,FALSE,"1","2.1","2","Creston"
-85.6509323597244,42.9845042650814,20,FALSE,"1","2.1","2","Creston"
-85.6523678361337,42.9845113324,21,FALSE,"1","2.1","2","Creston"
-85.654012656916,42.9845196349359,22,FALSE,"1","2.1","2","Creston"
-85.6563565318301,42.9845315451451,23,FALSE,"1","2.1","2","Creston"
-85.6571303461313,42.9845353594686,24,FALSE,"1","2.1","2","Creston"
-85.6583863921123,42.9845416270704,25,FALSE,"1","2.1","2","Creston"
-85.6605920510333,42.9845574088057,26,FALSE,"1","2.1","2","Creston"
-85.6631492556435,42.9845820365126,27,FALSE,"1","2.1","2","Creston"
-85.6652466142015,42.984602212569,28,FALSE,"1","2.1","2","Creston"
-85.6668583713862,42.9846374606351,29,FALSE,"1","2.1","2","Creston"
-85.6680107019847,42.9846883638381,30,FALSE,"1","2.1","2","Creston"
-85.6700068970643,42.9846967368504,31,FALSE,"1","2.1","2","Creston"
-85.6714087114144,42.9847022335913,32,FALSE,"1","2.1","2","Creston"
-85.6729338385152,42.9847059661331,33,FALSE,"1","2.1","2","Creston"
-85.672971449117,42.9852475263137,34,FALSE,"1","2.1","2","Creston"
-85.6730025093075,42.9861865601985,35,FALSE,"1","2.1","2","Creston"
-85.6731481897866,42.9881269672099,36,FALSE,"1","2.1","2","Creston"
-85.6732196832292,42.9892101276676,37,FALSE,"1","2.1","2","Creston"
-85.6733900400854,42.9907257512412,38,FALSE,"1","2.1","2","Creston"
-85.6734415144086,42.9917458504498,39,FALSE,"1","2.1","2","Creston"
-85.6733989841229,42.9927399214276,40,FALSE,"1","2.1","2","Creston"
-85.6733611442071,42.993779218621,41,FALSE,"1","2.1","2","Creston"
-85.6732599542809,42.9948281557326,42,FALSE,"1","2.1","2","Creston"
-85.67304176972,42.9967094142787,43,FALSE,"1","2.1","2","Creston"
-85.6729988469367,42.9976854796593,44,FALSE,"1","2.1","2","Creston"
-85.6729976579938,42.9992208918854,45,FALSE,"1","2.1","2","Creston"
-85.6729114760736,42.9999459774895,46,FALSE,"1","2.1","2","Creston"
-85.6727920874204,43.0008976027594,47,FALSE,"1","2.1","2","Creston"
-85.6726809872546,43.0017831353925,48,FALSE,"1","2.1","2","Creston"
-85.672586770624,43.0025340763765,49,FALSE,"1","2.1","2","Creston"
-85.6724696754422,43.0037174585182,50,FALSE,"1","2.1","2","Creston"
-85.6724427882084,43.0043085470869,51,FALSE,"1","2.1","2","Creston"
-85.6727319789407,43.0067556129915,52,FALSE,"1","2.1","2","Creston"
-85.6729050732749,43.0083275373176,53,FALSE,"1","2.1","2","Creston"
-85.67293611842,43.0097958968351,54,FALSE,"1","2.1","2","Creston"
-85.6729199034736,43.0110188283494,55,FALSE,"1","2.1","2","Creston"
-85.6728778315633,43.013214641189,56,FALSE,"1","2.1","2","Creston"
-85.6727437506249,43.0135621126868,57,FALSE,"1","2.1","2","Creston"
-85.662780807713,43.0135340550692,58,FALSE,"1","2.1","2","Creston"
-85.6592501189509,43.013509913906,59,FALSE,"1","2.1","2","Creston"
-85.6561382069736,43.0134826757432,60,FALSE,"1","2.1","2","Creston"
-85.6534376705284,43.0134562268548,61,FALSE,"1","2.1","2","Creston"
-85.6513729418142,43.0134334013366,62,FALSE,"1","2.1","2","Creston"
-85.6488744093344,43.0134098994053,63,FALSE,"1","2.1","2","Creston"
-85.6461818042838,43.0134048015078,64,FALSE,"1","2.1","2","Creston"
-85.7468434670174,42.9865183291536,1,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7477691882931,42.98653137569,2,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7478828646681,42.9891977584108,3,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7470098579849,42.9891968258773,4,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7471833152002,42.9937762732092,5,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.742266505076,42.9936685445971,6,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7423980133556,42.9973032377733,7,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7374729141943,42.997192882035,8,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7376140608245,43.0008160391652,9,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7425292790915,43.0009332179064,10,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7426238454305,43.0025871760731,11,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7429209760527,43.0081822897819,12,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7280766180824,43.0077683558064,13,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7279642516323,43.0040198629075,14,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7278918520414,43.001606713611,15,FALSE,"1","3.1","3","Richmond-Oakleigh"
-85.7264116213421,43.0016243610957,16,FALSE,"1","3.1","3","Richmond-Oakleigh"
